Entity,Code,Year,civsoc_particip_vdem_owid,civsoc_particip_vdem_low_owid,civsoc_particip_vdem_high_owid
South Africa,ZAF,1959,0.328,0.193,0.558
South Africa,ZAF,1960,0.328,0.193,0.558
South Africa,ZAF,1961,0.328,0.193,0.558
South Africa,ZAF,1962,0.328,0.193,0.558
South Africa,ZAF,1963,0.328,0.193,0.558
South Africa,ZAF,1964,0.328,0.193,0.558
South Africa,ZAF,1965,0.328,0.193,0.558
South Africa,ZAF,1966,0.328,0.193,0.558
South Africa,ZAF,1967,0.328,0.193,0.558
South Africa,ZAF,1968,0.328,0.193,0.558
South Africa,ZAF,1969,0.328,0.193,0.558
South Africa,ZAF,1970,0.328,0.193,0.558
South Africa,ZAF,1971,0.328,0.193,0.558
South Africa,ZAF,1972,0.328,0.193,0.558
South Africa,ZAF,1973,0.328,0.193,0.558
South Africa,ZAF,1974,0.328,0.193,0.558
South Africa,ZAF,1975,0.328,0.193,0.558
South Africa,ZAF,1976,0.328,0.193,0.558
South Africa,ZAF,1977,0.386,0.218,0.576
South Africa,ZAF,1978,0.386,0.218,0.576
South Africa,ZAF,1979,0.386,0.218,0.576
South Africa,ZAF,1980,0.387,0.22,0.588
South Africa,ZAF,1981,0.387,0.22,0.588
South Africa,ZAF,1982,0.387,0.22,0.588
South Africa,ZAF,1983,0.387,0.22,0.588
South Africa,ZAF,1984,0.387,0.22,0.588
South Africa,ZAF,1985,0.387,0.22,0.588
South Africa,ZAF,1986,0.387,0.22,0.588
South Africa,ZAF,1987,0.387,0.22,0.588
South Africa,ZAF,1988,0.387,0.22,0.588
South Africa,ZAF,1989,0.387,0.22,0.588
South Africa,ZAF,1990,0.67,0.469,0.813
South Africa,ZAF,1991,0.67,0.469,0.813
South Africa,ZAF,1992,0.67,0.469,0.813
South Africa,ZAF,1993,0.67,0.469,0.813
South Africa,ZAF,1994,0.881,0.749,0.948
South Africa,ZAF,1995,0.867,0.732,0.939
South Africa,ZAF,1996,0.881,0.764,0.956
South Africa,ZAF,1997,0.881,0.764,0.956
South Africa,ZAF,1998,0.849,0.713,0.936
South Africa,ZAF,1999,0.849,0.713,0.936
South Africa,ZAF,2000,0.849,0.713,0.936
South Africa,ZAF,2001,0.849,0.713,0.936
South Africa,ZAF,2002,0.849,0.713,0.936
South Africa,ZAF,2003,0.849,0.713,0.936
South Africa,ZAF,2004,0.849,0.713,0.936
South Africa,ZAF,2005,0.849,0.713,0.936
South Africa,ZAF,2006,0.849,0.713,0.936
South Africa,ZAF,2007,0.849,0.713,0.936
South Africa,ZAF,2008,0.849,0.713,0.936
South Africa,ZAF,2009,0.849,0.713,0.936
South Africa,ZAF,2010,0.849,0.713,0.936
South Africa,ZAF,2011,0.849,0.713,0.936
South Africa,ZAF,2012,0.849,0.713,0.936
South Africa,ZAF,2013,0.818,0.66,0.912
South Africa,ZAF,2014,0.818,0.66,0.912
South Africa,ZAF,2015,0.818,0.66,0.912
South Africa,ZAF,2016,0.818,0.66,0.912
South Africa,ZAF,2017,0.818,0.66,0.912
South Africa,ZAF,2018,0.818,0.66,0.912
South Africa,ZAF,2019,0.805,0.643,0.906
South Africa,ZAF,2020,0.726,0.549,0.857
South Africa,ZAF,2021,0.726,0.549,0.857
South Africa,ZAF,2022,0.726,0.549,0.857
South Korea,KOR,1789,0.14,0.05,0.315
South Korea,KOR,1790,0.14,0.05,0.315
South Korea,KOR,1791,0.14,0.05,0.315
South Korea,KOR,1792,0.14,0.05,0.315
South Korea,KOR,1793,0.14,0.05,0.315
South Korea,KOR,1794,0.14,0.05,0.315
South Korea,KOR,1795,0.14,0.05,0.315
South Korea,KOR,1796,0.14,0.05,0.315
South Korea,KOR,1797,0.14,0.05,0.315
South Korea,KOR,1798,0.14,0.05,0.315
South Korea,KOR,1799,0.14,0.05,0.315
South Korea,KOR,1800,0.14,0.05,0.315
South Korea,KOR,1801,0.14,0.05,0.315
South Korea,KOR,1802,0.14,0.05,0.315
South Korea,KOR,1803,0.14,0.05,0.315
South Korea,KOR,1804,0.14,0.05,0.315
South Korea,KOR,1805,0.14,0.05,0.315
South Korea,KOR,1806,0.14,0.05,0.315
South Korea,KOR,1807,0.14,0.05,0.315
South Korea,KOR,1808,0.14,0.05,0.315
South Korea,KOR,1809,0.14,0.05,0.315
South Korea,KOR,1810,0.14,0.05,0.315
South Korea,KOR,1811,0.14,0.05,0.315
South Korea,KOR,1812,0.14,0.05,0.315
South Korea,KOR,1813,0.14,0.05,0.315
South Korea,KOR,1814,0.14,0.05,0.315
South Korea,KOR,1815,0.14,0.05,0.315
South Korea,KOR,1816,0.14,0.05,0.315
South Korea,KOR,1817,0.14,0.05,0.315
South Korea,KOR,1818,0.14,0.05,0.315
South Korea,KOR,1819,0.14,0.05,0.315
South Korea,KOR,1820,0.14,0.05,0.315
South Korea,KOR,1821,0.14,0.05,0.315
South Korea,KOR,1822,0.14,0.05,0.315
South Korea,KOR,1823,0.14,0.05,0.315
South Korea,KOR,1824,0.14,0.05,0.315
South Korea,KOR,1825,0.14,0.05,0.315
South Korea,KOR,1826,0.14,0.05,0.315
South Korea,KOR,1827,0.14,0.05,0.315
South Korea,KOR,1828,0.14,0.05,0.315
South Korea,KOR,1829,0.14,0.05,0.315
South Korea,KOR,1830,0.14,0.05,0.315
South Korea,KOR,1831,0.14,0.05,0.315
South Korea,KOR,1832,0.14,0.05,0.315
South Korea,KOR,1833,0.14,0.05,0.315
South Korea,KOR,1834,0.14,0.05,0.315
South Korea,KOR,1835,0.14,0.05,0.315
South Korea,KOR,1836,0.14,0.05,0.315
South Korea,KOR,1837,0.14,0.05,0.315
South Korea,KOR,1838,0.14,0.05,0.315
South Korea,KOR,1839,0.14,0.05,0.315
South Korea,KOR,1840,0.14,0.05,0.315
South Korea,KOR,1841,0.14,0.05,0.315
South Korea,KOR,1842,0.14,0.05,0.315
South Korea,KOR,1843,0.14,0.05,0.315
South Korea,KOR,1844,0.14,0.05,0.315
South Korea,KOR,1845,0.14,0.05,0.315
South Korea,KOR,1846,0.14,0.05,0.315
South Korea,KOR,1847,0.14,0.05,0.315
South Korea,KOR,1848,0.14,0.05,0.315
South Korea,KOR,1849,0.14,0.05,0.315
South Korea,KOR,1850,0.14,0.05,0.315
South Korea,KOR,1851,0.14,0.05,0.315
South Korea,KOR,1852,0.14,0.05,0.315
South Korea,KOR,1853,0.14,0.05,0.315
South Korea,KOR,1854,0.14,0.05,0.315
South Korea,KOR,1855,0.14,0.05,0.315
South Korea,KOR,1856,0.14,0.05,0.315
South Korea,KOR,1857,0.14,0.05,0.315
South Korea,KOR,1858,0.14,0.05,0.315
South Korea,KOR,1859,0.14,0.05,0.315
South Korea,KOR,1860,0.14,0.05,0.315
South Korea,KOR,1861,0.14,0.05,0.315
South Korea,KOR,1862,0.14,0.05,0.315
South Korea,KOR,1863,0.14,0.05,0.315
South Korea,KOR,1864,0.14,0.05,0.315
South Korea,KOR,1865,0.14,0.05,0.315
South Korea,KOR,1866,0.14,0.05,0.315
South Korea,KOR,1867,0.14,0.05,0.315
South Korea,KOR,1868,0.14,0.05,0.315
South Korea,KOR,1869,0.14,0.05,0.315
South Korea,KOR,1870,0.14,0.05,0.315
South Korea,KOR,1871,0.14,0.05,0.315
South Korea,KOR,1872,0.14,0.05,0.315
South Korea,KOR,1873,0.14,0.05,0.315
South Korea,KOR,1874,0.14,0.05,0.315
South Korea,KOR,1875,0.14,0.05,0.315
South Korea,KOR,1876,0.14,0.05,0.315
South Korea,KOR,1877,0.14,0.05,0.315
South Korea,KOR,1878,0.14,0.05,0.315
South Korea,KOR,1879,0.14,0.05,0.315
South Korea,KOR,1880,0.14,0.05,0.315
South Korea,KOR,1881,0.14,0.05,0.315
South Korea,KOR,1882,0.14,0.05,0.315
South Korea,KOR,1883,0.14,0.05,0.315
South Korea,KOR,1884,0.14,0.05,0.315
South Korea,KOR,1885,0.14,0.05,0.315
South Korea,KOR,1886,0.14,0.05,0.315
South Korea,KOR,1887,0.14,0.05,0.315
South Korea,KOR,1888,0.14,0.05,0.315
South Korea,KOR,1889,0.14,0.05,0.315
South Korea,KOR,1890,0.14,0.05,0.315
South Korea,KOR,1891,0.14,0.05,0.315
South Korea,KOR,1892,0.14,0.05,0.315
South Korea,KOR,1893,0.14,0.05,0.315
South Korea,KOR,1894,0.14,0.05,0.315
South Korea,KOR,1895,0.083,0.033,0.211
South Korea,KOR,1896,0.083,0.033,0.211
South Korea,KOR,1897,0.106,0.037,0.223
South Korea,KOR,1898,0.106,0.037,0.223
South Korea,KOR,1899,0.106,0.037,0.223
South Korea,KOR,1900,0.106,0.037,0.223
South Korea,KOR,1901,0.106,0.037,0.223
South Korea,KOR,1902,0.106,0.037,0.223
South Korea,KOR,1903,0.106,0.037,0.223
South Korea,KOR,1904,0.106,0.037,0.223
South Korea,KOR,1905,0.106,0.037,0.223
South Korea,KOR,1906,0.106,0.037,0.223
South Korea,KOR,1907,0.106,0.037,0.223
South Korea,KOR,1908,0.106,0.037,0.223
South Korea,KOR,1909,0.106,0.037,0.223
South Korea,KOR,1910,0.076,0.027,0.177
South Korea,KOR,1911,0.054,0.017,0.139
South Korea,KOR,1912,0.054,0.017,0.139
South Korea,KOR,1913,0.054,0.017,0.139
South Korea,KOR,1914,0.054,0.017,0.139
South Korea,KOR,1915,0.054,0.017,0.139
South Korea,KOR,1916,0.054,0.017,0.139
South Korea,KOR,1917,0.054,0.017,0.139
South Korea,KOR,1918,0.054,0.017,0.139
South Korea,KOR,1919,0.054,0.017,0.139
South Korea,KOR,1920,0.054,0.017,0.139
South Korea,KOR,1921,0.054,0.017,0.139
South Korea,KOR,1922,0.054,0.017,0.139
South Korea,KOR,1923,0.054,0.017,0.139
South Korea,KOR,1924,0.054,0.017,0.139
South Korea,KOR,1925,0.054,0.017,0.139
South Korea,KOR,1926,0.054,0.017,0.139
South Korea,KOR,1927,0.054,0.017,0.139
South Korea,KOR,1928,0.054,0.017,0.139
South Korea,KOR,1929,0.054,0.017,0.139
South Korea,KOR,1930,0.054,0.017,0.139
South Korea,KOR,1931,0.054,0.017,0.139
South Korea,KOR,1932,0.054,0.017,0.139
South Korea,KOR,1933,0.054,0.017,0.139
South Korea,KOR,1934,0.054,0.017,0.139
South Korea,KOR,1935,0.054,0.017,0.139
South Korea,KOR,1936,0.054,0.017,0.139
South Korea,KOR,1937,0.054,0.017,0.139
South Korea,KOR,1938,0.054,0.017,0.139
South Korea,KOR,1939,0.054,0.017,0.139
South Korea,KOR,1940,0.054,0.017,0.139
South Korea,KOR,1941,0.054,0.017,0.139
South Korea,KOR,1942,0.054,0.017,0.139
South Korea,KOR,1943,0.054,0.017,0.139
South Korea,KOR,1944,0.054,0.017,0.139
South Korea,KOR,1945,0.172,0.07,0.335
South Korea,KOR,1946,0.224,0.102,0.411
South Korea,KOR,1947,0.224,0.102,0.411
South Korea,KOR,1948,0.184,0.086,0.344
South Korea,KOR,1949,0.182,0.074,0.335
South Korea,KOR,1950,0.182,0.074,0.335
South Korea,KOR,1951,0.182,0.074,0.335
South Korea,KOR,1952,0.182,0.074,0.335
South Korea,KOR,1953,0.203,0.095,0.386
South Korea,KOR,1954,0.203,0.095,0.386
South Korea,KOR,1955,0.203,0.095,0.386
South Korea,KOR,1956,0.203,0.095,0.386
South Korea,KOR,1957,0.203,0.095,0.386
South Korea,KOR,1958,0.203,0.095,0.386
South Korea,KOR,1959,0.203,0.095,0.386
South Korea,KOR,1960,0.298,0.135,0.464
South Korea,KOR,1961,0.187,0.076,0.33
South Korea,KOR,1962,0.172,0.074,0.332
South Korea,KOR,1963,0.19,0.083,0.346
South Korea,KOR,1964,0.19,0.083,0.346
South Korea,KOR,1965,0.19,0.083,0.346
South Korea,KOR,1966,0.19,0.083,0.346
South Korea,KOR,1967,0.19,0.083,0.346
South Korea,KOR,1968,0.19,0.083,0.346
South Korea,KOR,1969,0.19,0.083,0.346
South Korea,KOR,1970,0.217,0.097,0.395
South Korea,KOR,1971,0.217,0.097,0.395
South Korea,KOR,1972,0.179,0.079,0.333
South Korea,KOR,1973,0.096,0.034,0.215
South Korea,KOR,1974,0.096,0.034,0.215
South Korea,KOR,1975,0.096,0.034,0.215
South Korea,KOR,1976,0.096,0.034,0.215
South Korea,KOR,1977,0.096,0.034,0.215
South Korea,KOR,1978,0.096,0.034,0.215
South Korea,KOR,1979,0.096,0.034,0.215
South Korea,KOR,1980,0.17,0.072,0.317
South Korea,KOR,1981,0.097,0.033,0.224
South Korea,KOR,1982,0.097,0.033,0.224
South Korea,KOR,1983,0.111,0.041,0.243
South Korea,KOR,1984,0.136,0.055,0.28
South Korea,KOR,1985,0.214,0.095,0.368
South Korea,KOR,1986,0.214,0.095,0.368
South Korea,KOR,1987,0.276,0.12,0.435
South Korea,KOR,1988,0.602,0.408,0.775
South Korea,KOR,1989,0.623,0.434,0.776
South Korea,KOR,1990,0.623,0.434,0.776
South Korea,KOR,1991,0.623,0.434,0.776
South Korea,KOR,1992,0.623,0.434,0.776
South Korea,KOR,1993,0.7,0.538,0.861
South Korea,KOR,1994,0.708,0.521,0.855
South Korea,KOR,1995,0.708,0.521,0.855
South Korea,KOR,1996,0.708,0.521,0.855
South Korea,KOR,1997,0.708,0.521,0.855
South Korea,KOR,1998,0.899,0.762,0.956
South Korea,KOR,1999,0.899,0.762,0.956
South Korea,KOR,2000,0.904,0.782,0.962
South Korea,KOR,2001,0.904,0.782,0.962
South Korea,KOR,2002,0.912,0.797,0.968
South Korea,KOR,2003,0.912,0.797,0.968
South Korea,KOR,2004,0.929,0.836,0.976
South Korea,KOR,2005,0.929,0.836,0.976
South Korea,KOR,2006,0.929,0.836,0.976
South Korea,KOR,2007,0.929,0.836,0.976
South Korea,KOR,2008,0.863,0.749,0.948
South Korea,KOR,2009,0.863,0.749,0.948
South Korea,KOR,2010,0.861,0.712,0.936
South Korea,KOR,2011,0.861,0.712,0.936
South Korea,KOR,2012,0.861,0.712,0.936
South Korea,KOR,2013,0.811,0.659,0.914
South Korea,KOR,2014,0.811,0.659,0.914
South Korea,KOR,2015,0.781,0.619,0.892
South Korea,KOR,2016,0.78,0.626,0.903
South Korea,KOR,2017,0.884,0.756,0.95
South Korea,KOR,2018,0.884,0.748,0.952
South Korea,KOR,2019,0.848,0.702,0.933
South Korea,KOR,2020,0.865,0.725,0.943
South Korea,KOR,2021,0.865,0.725,0.943
South Korea,KOR,2022,0.802,0.651,0.903
South Sudan,SSD,1821,0.168,0.071,0.317
South Sudan,SSD,1822,0.168,0.071,0.317
South Sudan,SSD,1823,0.168,0.071,0.317
South Sudan,SSD,1824,0.168,0.071,0.317
South Sudan,SSD,1825,0.168,0.071,0.317
South Sudan,SSD,1826,0.168,0.071,0.317
South Sudan,SSD,1827,0.168,0.071,0.317
South Sudan,SSD,1828,0.168,0.071,0.317
South Sudan,SSD,1829,0.168,0.071,0.317
South Sudan,SSD,1830,0.168,0.071,0.317
South Sudan,SSD,1831,0.168,0.071,0.317
South Sudan,SSD,1832,0.168,0.071,0.317
South Sudan,SSD,1833,0.168,0.071,0.317
South Sudan,SSD,1834,0.168,0.071,0.317
South Sudan,SSD,1835,0.168,0.071,0.317
South Sudan,SSD,1836,0.168,0.071,0.317
South Sudan,SSD,1837,0.168,0.071,0.317
South Sudan,SSD,1838,0.168,0.071,0.317
South Sudan,SSD,1839,0.168,0.071,0.317
South Sudan,SSD,1840,0.168,0.071,0.317
South Sudan,SSD,1841,0.168,0.071,0.317
South Sudan,SSD,1842,0.168,0.071,0.317
South Sudan,SSD,1843,0.168,0.071,0.317
South Sudan,SSD,1844,0.168,0.071,0.317
South Sudan,SSD,1845,0.168,0.071,0.317
South Sudan,SSD,1846,0.168,0.071,0.317
South Sudan,SSD,1847,0.168,0.071,0.317
South Sudan,SSD,1848,0.168,0.071,0.317
South Sudan,SSD,1849,0.168,0.071,0.317
South Sudan,SSD,1850,0.168,0.071,0.317
South Sudan,SSD,1851,0.168,0.071,0.317
South Sudan,SSD,1852,0.168,0.071,0.317
South Sudan,SSD,1853,0.168,0.071,0.317
South Sudan,SSD,1854,0.168,0.071,0.317
South Sudan,SSD,1855,0.168,0.071,0.317
South Sudan,SSD,1856,0.168,0.071,0.317
South Sudan,SSD,1857,0.168,0.071,0.317
South Sudan,SSD,1858,0.168,0.071,0.317
South Sudan,SSD,1859,0.168,0.071,0.317
South Sudan,SSD,1860,0.168,0.071,0.317
South Sudan,SSD,1861,0.168,0.071,0.317
South Sudan,SSD,1862,0.168,0.071,0.317
South Sudan,SSD,1863,0.168,0.071,0.317
South Sudan,SSD,1864,0.168,0.071,0.317
South Sudan,SSD,1865,0.168,0.071,0.317
South Sudan,SSD,1866,0.168,0.071,0.317
South Sudan,SSD,1867,0.168,0.071,0.317
South Sudan,SSD,1868,0.168,0.071,0.317
South Sudan,SSD,1869,0.168,0.071,0.317
South Sudan,SSD,1870,0.168,0.071,0.317
South Sudan,SSD,1871,0.168,0.071,0.317
South Sudan,SSD,1872,0.168,0.071,0.317
South Sudan,SSD,1873,0.168,0.071,0.317
South Sudan,SSD,1874,0.168,0.071,0.317
South Sudan,SSD,1875,0.168,0.071,0.317
South Sudan,SSD,1876,0.168,0.071,0.317
South Sudan,SSD,1877,0.168,0.071,0.317
South Sudan,SSD,1878,0.168,0.071,0.317
South Sudan,SSD,1879,0.168,0.071,0.317
South Sudan,SSD,1880,0.168,0.071,0.317
South Sudan,SSD,1881,0.168,0.071,0.317
South Sudan,SSD,1882,0.168,0.071,0.317
South Sudan,SSD,1883,0.168,0.071,0.317
South Sudan,SSD,1884,0.168,0.071,0.317
South Sudan,SSD,1900,0.369,0.194,0.561
South Sudan,SSD,1901,0.369,0.194,0.561
South Sudan,SSD,1902,0.369,0.194,0.561
South Sudan,SSD,1903,0.369,0.194,0.561
South Sudan,SSD,1904,0.369,0.194,0.561
South Sudan,SSD,1905,0.369,0.194,0.561
South Sudan,SSD,1906,0.369,0.194,0.561
South Sudan,SSD,1907,0.369,0.194,0.561
South Sudan,SSD,1908,0.369,0.194,0.561
South Sudan,SSD,1909,0.369,0.194,0.561
South Sudan,SSD,1910,0.369,0.194,0.561
South Sudan,SSD,1911,0.369,0.194,0.561
South Sudan,SSD,1912,0.369,0.194,0.561
South Sudan,SSD,1913,0.369,0.194,0.561
South Sudan,SSD,1914,0.369,0.194,0.561
South Sudan,SSD,1915,0.369,0.194,0.561
South Sudan,SSD,1916,0.369,0.194,0.561
South Sudan,SSD,1917,0.369,0.194,0.561
South Sudan,SSD,1918,0.369,0.194,0.561
South Sudan,SSD,1919,0.369,0.194,0.561
South Sudan,SSD,1920,0.374,0.208,0.582
South Sudan,SSD,1921,0.374,0.208,0.582
South Sudan,SSD,1922,0.374,0.208,0.582
South Sudan,SSD,1923,0.374,0.208,0.582
South Sudan,SSD,1924,0.374,0.208,0.582
South Sudan,SSD,1925,0.374,0.208,0.582
South Sudan,SSD,1926,0.374,0.208,0.582
South Sudan,SSD,1927,0.374,0.208,0.582
South Sudan,SSD,1928,0.374,0.208,0.582
South Sudan,SSD,1929,0.374,0.208,0.582
South Sudan,SSD,1930,0.374,0.208,0.582
South Sudan,SSD,1931,0.374,0.208,0.582
South Sudan,SSD,1932,0.374,0.208,0.582
South Sudan,SSD,1933,0.374,0.208,0.582
South Sudan,SSD,1934,0.374,0.208,0.582
South Sudan,SSD,1935,0.374,0.208,0.582
South Sudan,SSD,1936,0.374,0.208,0.582
South Sudan,SSD,1937,0.374,0.208,0.582
South Sudan,SSD,1938,0.374,0.208,0.582
South Sudan,SSD,1939,0.374,0.208,0.582
South Sudan,SSD,1940,0.394,0.216,0.589
South Sudan,SSD,1941,0.394,0.216,0.589
South Sudan,SSD,1942,0.394,0.216,0.589
South Sudan,SSD,1943,0.394,0.216,0.589
South Sudan,SSD,1944,0.394,0.216,0.589
South Sudan,SSD,1945,0.435,0.263,0.645
South Sudan,SSD,1946,0.435,0.263,0.645
South Sudan,SSD,1947,0.435,0.263,0.645
South Sudan,SSD,1948,0.435,0.263,0.645
South Sudan,SSD,1949,0.435,0.263,0.645
South Sudan,SSD,1950,0.423,0.22,0.607
South Sudan,SSD,1951,0.423,0.22,0.607
South Sudan,SSD,1952,0.423,0.22,0.607
South Sudan,SSD,1953,0.637,0.445,0.814
South Sudan,SSD,1954,0.691,0.494,0.844
South Sudan,SSD,1955,0.691,0.494,0.844
South Sudan,SSD,1956,0.722,0.541,0.865
South Sudan,SSD,1957,0.722,0.541,0.865
South Sudan,SSD,1958,0.722,0.541,0.865
South Sudan,SSD,1959,0.327,0.163,0.523
South Sudan,SSD,1960,0.295,0.132,0.471
South Sudan,SSD,1961,0.295,0.132,0.471
South Sudan,SSD,1962,0.295,0.132,0.471
South Sudan,SSD,1963,0.295,0.132,0.471
South Sudan,SSD,1964,0.627,0.441,0.811
South Sudan,SSD,1965,0.684,0.445,0.824
South Sudan,SSD,1966,0.684,0.445,0.824
South Sudan,SSD,1967,0.684,0.445,0.824
South Sudan,SSD,1968,0.684,0.445,0.824
South Sudan,SSD,1969,0.321,0.162,0.506
South Sudan,SSD,1970,0.377,0.213,0.595
South Sudan,SSD,1971,0.377,0.213,0.595
South Sudan,SSD,1972,0.138,0.045,0.278
South Sudan,SSD,1973,0.138,0.045,0.278
South Sudan,SSD,1974,0.138,0.045,0.278
South Sudan,SSD,1975,0.138,0.045,0.278
South Sudan,SSD,1976,0.138,0.045,0.278
South Sudan,SSD,1977,0.138,0.045,0.278
South Sudan,SSD,1978,0.172,0.074,0.369
South Sudan,SSD,1979,0.172,0.074,0.369
South Sudan,SSD,1980,0.201,0.089,0.386
South Sudan,SSD,1981,0.201,0.089,0.386
South Sudan,SSD,1982,0.159,0.064,0.322
South Sudan,SSD,1983,0.159,0.064,0.322
South Sudan,SSD,1984,0.352,0.164,0.539
South Sudan,SSD,1985,0.706,0.515,0.852
South Sudan,SSD,1986,0.717,0.511,0.853
South Sudan,SSD,1987,0.717,0.511,0.853
South Sudan,SSD,1988,0.717,0.511,0.853
South Sudan,SSD,1989,0.171,0.069,0.341
South Sudan,SSD,1990,0.104,0.034,0.24
South Sudan,SSD,1991,0.104,0.034,0.24
South Sudan,SSD,1992,0.104,0.034,0.24
South Sudan,SSD,1993,0.089,0.028,0.211
South Sudan,SSD,1994,0.089,0.028,0.211
South Sudan,SSD,1995,0.089,0.028,0.211
South Sudan,SSD,1996,0.089,0.028,0.211
South Sudan,SSD,1997,0.089,0.028,0.211
South Sudan,SSD,1998,0.089,0.028,0.211
South Sudan,SSD,1999,0.078,0.026,0.189
South Sudan,SSD,2000,0.151,0.054,0.296
South Sudan,SSD,2001,0.298,0.16,0.478
South Sudan,SSD,2002,0.298,0.16,0.478
South Sudan,SSD,2003,0.298,0.16,0.478
South Sudan,SSD,2004,0.298,0.16,0.478
South Sudan,SSD,2005,0.34,0.179,0.501
South Sudan,SSD,2006,0.34,0.179,0.501
South Sudan,SSD,2007,0.34,0.179,0.501
South Sudan,SSD,2008,0.34,0.179,0.501
South Sudan,SSD,2009,0.34,0.179,0.501
South Sudan,SSD,2010,0.373,0.216,0.54
South Sudan,SSD,2011,0.432,0.272,0.62
South Sudan,SSD,2012,0.393,0.234,0.572
South Sudan,SSD,2013,0.376,0.21,0.553
South Sudan,SSD,2014,0.37,0.201,0.533
South Sudan,SSD,2015,0.368,0.219,0.577
South Sudan,SSD,2016,0.403,0.251,0.603
South Sudan,SSD,2017,0.342,0.184,0.522
South Sudan,SSD,2018,0.351,0.188,0.526
South Sudan,SSD,2019,0.315,0.167,0.508
South Sudan,SSD,2020,0.364,0.213,0.568
South Sudan,SSD,2021,0.301,0.15,0.491
South Sudan,SSD,2022,0.192,0.072,0.357
Spain,ESP,1789,0.071,0.019,0.197
Spain,ESP,1790,0.071,0.019,0.197
Spain,ESP,1791,0.071,0.019,0.197
Spain,ESP,1792,0.071,0.019,0.197
Spain,ESP,1793,0.071,0.019,0.197
Spain,ESP,1794,0.071,0.019,0.197
Spain,ESP,1795,0.071,0.019,0.197
Spain,ESP,1796,0.071,0.019,0.197
Spain,ESP,1797,0.071,0.019,0.197
Spain,ESP,1798,0.071,0.019,0.197
Spain,ESP,1799,0.071,0.019,0.197
Spain,ESP,1800,0.071,0.019,0.197
Spain,ESP,1801,0.071,0.019,0.197
Spain,ESP,1802,0.071,0.019,0.197
Spain,ESP,1803,0.071,0.019,0.197
Spain,ESP,1804,0.071,0.019,0.197
Spain,ESP,1805,0.071,0.019,0.197
Spain,ESP,1806,0.071,0.019,0.197
Spain,ESP,1807,0.071,0.019,0.197
Spain,ESP,1808,0.144,0.042,0.294
Spain,ESP,1809,0.144,0.042,0.294
Spain,ESP,1810,0.144,0.042,0.294
Spain,ESP,1811,0.144,0.042,0.294
Spain,ESP,1812,0.144,0.042,0.294
Spain,ESP,1813,0.144,0.042,0.294
Spain,ESP,1814,0.079,0.02,0.207
Spain,ESP,1815,0.079,0.02,0.207
Spain,ESP,1816,0.079,0.02,0.207
Spain,ESP,1817,0.079,0.02,0.207
Spain,ESP,1818,0.079,0.02,0.207
Spain,ESP,1819,0.079,0.02,0.207
Spain,ESP,1820,0.381,0.187,0.578
Spain,ESP,1821,0.381,0.187,0.578
Spain,ESP,1822,0.381,0.187,0.578
Spain,ESP,1823,0.381,0.187,0.578
Spain,ESP,1824,0.071,0.019,0.179
Spain,ESP,1825,0.071,0.019,0.179
Spain,ESP,1826,0.071,0.019,0.179
Spain,ESP,1827,0.071,0.019,0.179
Spain,ESP,1828,0.071,0.019,0.179
Spain,ESP,1829,0.071,0.019,0.179
Spain,ESP,1830,0.071,0.019,0.179
Spain,ESP,1831,0.071,0.019,0.179
Spain,ESP,1832,0.071,0.019,0.179
Spain,ESP,1833,0.071,0.019,0.179
Spain,ESP,1834,0.265,0.124,0.455
Spain,ESP,1835,0.224,0.103,0.423
Spain,ESP,1836,0.224,0.103,0.423
Spain,ESP,1837,0.224,0.103,0.423
Spain,ESP,1838,0.224,0.103,0.423
Spain,ESP,1839,0.224,0.103,0.423
Spain,ESP,1840,0.224,0.103,0.423
Spain,ESP,1841,0.224,0.103,0.423
Spain,ESP,1842,0.224,0.103,0.423
Spain,ESP,1843,0.224,0.103,0.423
Spain,ESP,1844,0.224,0.103,0.423
Spain,ESP,1845,0.224,0.103,0.423
Spain,ESP,1846,0.224,0.103,0.423
Spain,ESP,1847,0.224,0.103,0.423
Spain,ESP,1848,0.224,0.103,0.423
Spain,ESP,1849,0.224,0.103,0.423
Spain,ESP,1850,0.224,0.103,0.423
Spain,ESP,1851,0.224,0.103,0.423
Spain,ESP,1852,0.224,0.103,0.423
Spain,ESP,1853,0.224,0.103,0.423
Spain,ESP,1854,0.224,0.103,0.423
Spain,ESP,1855,0.224,0.103,0.423
Spain,ESP,1856,0.224,0.103,0.423
Spain,ESP,1857,0.224,0.103,0.423
Spain,ESP,1858,0.224,0.103,0.423
Spain,ESP,1859,0.224,0.103,0.423
Spain,ESP,1860,0.224,0.103,0.423
Spain,ESP,1861,0.224,0.103,0.423
Spain,ESP,1862,0.224,0.103,0.423
Spain,ESP,1863,0.224,0.103,0.423
Spain,ESP,1864,0.224,0.103,0.423
Spain,ESP,1865,0.224,0.103,0.423
Spain,ESP,1866,0.224,0.103,0.423
Spain,ESP,1867,0.224,0.103,0.423
Spain,ESP,1868,0.224,0.103,0.423
Spain,ESP,1869,0.322,0.164,0.514
Spain,ESP,1870,0.322,0.164,0.514
Spain,ESP,1871,0.322,0.164,0.514
Spain,ESP,1872,0.322,0.164,0.514
Spain,ESP,1873,0.322,0.164,0.514
Spain,ESP,1874,0.322,0.164,0.514
Spain,ESP,1875,0.322,0.164,0.514
Spain,ESP,1876,0.322,0.164,0.514
Spain,ESP,1877,0.322,0.164,0.514
